date,close,open,high,low,volume,%
2025/5/26,"21,536.57","21,577.64","21,688.45","21,536.57",,-0.53%
2025/5/23,"21,652.24","21,643.16","21,655.92","21,559.78",,-0.09%
2025/5/22,"21,670.96","21,733.82","21,733.82","21,585.31",,-0.61%
2025/5/21,"21,803.91","21,603.58","21,879.24","21,603.58",,1.29%
2025/5/20,"21,526.03","21,631.61","21,746.56","21,517.10",,0.01%
2025/5/19,"21,523.83","21,786.33","21,786.33","21,496.69",,-1.46%
2025/5/16,"21,843.69","21,731.88","21,854.50","21,697.85",,0.52%
2025/5/15,"21,730.25","21,776.65","21,821.01","21,674.32",,-0.24%
2025/5/14,"21,782.87","21,552.42","21,782.87","21,552.42",,2.12%
2025/5/13,"21,330.14","21,474.02","21,626.28","21,330.14",,0.95%
2025/5/12,"21,129.54","20,996.95","21,176.13","20,996.95",,1.03%
2025/5/9,"20,915.04","20,690.80","20,915.04","20,643.56",,1.81%
2025/5/8,"20,543.40","20,559.65","20,747.28","20,543.40",,-0.02%
2025/5/7,"20,546.49","20,575.15","20,685.28","20,418.03",,0.12%
2025/5/6,"20,522.59","20,353.88","20,623.85","20,349.56",,-1.28%
2025/5/2,"20,787.64","20,534.08","20,787.64","20,534.08",,2.73%
2025/4/30,"20,235.03","20,215.39","20,331.89","20,185.31",,0.01%
2025/4/29,"20,232.63","20,018.32","20,232.63","20,007.30",,1.81%
2025/4/25,"19,872.73","19,861.24","20,012.27","19,861.24",,2.02%
2025/4/24,"19,478.81","19,752.59","19,752.59","19,433.37",,-0.82%
2025/4/23,"19,639.14","19,163.61","19,639.14","19,163.61",,4.50%
2025/4/22,"18,793.43","18,990.86","19,059.65","18,793.43",,-1.64%
2025/4/21,"19,106.20","19,321.14","19,359.96","19,080.60",,-1.49%
2025/4/18,"19,395.03","19,423.98","19,499.28","19,376.35",,0.29%
2025/4/17,"19,338.73","19,389.52","19,478.00","19,196.47",,-0.66%
2025/4/16,"19,468.00","19,737.09","19,737.09","19,453.14",,-1.96%
2025/4/15,"19,857.67","19,634.70","19,895.43","19,576.15",,1.77%
2025/4/14,"19,513.09","19,686.68","20,023.63","19,508.93",,-0.08%
2025/4/11,"19,528.77","18,772.50","19,528.77","18,418.20",,2.78%
2025/4/10,"19,000.03","18,256.47","19,024.47","18,256.47",,9.25%
2025/4/9,"17,391.76","18,337.44","18,371.52","17,306.97",,-5.79%
2025/4/8,"18,459.95","19,064.47","19,064.47","18,180.48",,-4.02%
2025/4/7,"19,232.35","20,153.57","20,153.57","19,212.02",,-9.70%
2025/4/2,"21,298.22","21,313.77","21,390.52","21,235.99",,0.08%
2025/4/1,"21,280.17","20,884.53","21,315.52","20,884.53",,2.82%
2025/3/31,"20,695.90","21,254.63","21,254.63","20,695.90",,-4.20%
2025/3/28,"21,602.89","21,836.16","21,836.16","21,525.05",,-1.59%
2025/3/27,"21,951.76","22,093.20","22,093.20","21,919.40",,-1.39%
2025/3/26,"22,260.29","22,327.61","22,398.12","22,235.89",,-0.06%
2025/3/25,"22,273.19","22,269.37","22,414.02","22,228.68",2.55B,0.75%
2025/3/24,"22,106.64","22,348.38","22,380.73","22,106.64",2.65B,-0.46%
2025/3/21,"22,209.10","22,362.38","22,366.95","22,200.23",3.60B,-0.75%
2025/3/20,"22,377.26","22,171.00","22,377.26","22,171.00",2.63B,1.90%
2025/3/19,"21,960.83","22,245.42","22,247.66","21,942.69",,-1.40%
2025/3/18,"22,271.67","22,204.62","22,327.10","22,186.56",,0.69%
2025/3/17,"22,118.63","22,137.53","22,306.83","22,110.32",,0.69%
2025/3/14,"21,968.05","21,986.81","22,074.03","21,895.90",,0.03%
2025/3/13,"21,961.68","22,403.34","22,552.43","21,961.68",,-1.42%
2025/3/12,"22,278.36","22,171.10","22,391.47","22,153.61",,0.94%
2025/3/11,"22,071.09","22,126.06","22,140.39","21,769.57",,-1.73%
2025/3/10,"22,459.15","22,548.98","22,641.25","22,407.57",,-0.52%
2025/3/7,"22,576.07","22,696.23","22,747.11","22,542.08",,-0.61%
2025/3/6,"22,715.43","22,930.11","22,979.97","22,715.43",,-0.68%
2025/3/5,"22,871.90","22,778.86","22,948.30","22,757.22",3.08B,1.22%
2025/3/4,"22,596.88","22,508.80","22,700.94","22,359.50",3.10B,-0.70%
2025/3/3,"22,756.25","22,734.05","22,775.02","22,611.10",3.32B,-1.29%
2025/2/27,"23,053.18","23,446.46","23,487.73","23,053.18",5.09B,-1.49%
2025/2/26,"23,402.55","23,221.84","23,431.24","23,156.02",3.36B,0.50%
2025/2/25,"23,285.72","23,376.42","23,376.42","23,209.53",3.72B,-1.19%
2025/2/24,"23,565.31","23,573.80","23,605.22","23,461.43",3.21B,-0.70%
2025/2/21,"23,730.25","23,526.13","23,732.58","23,488.42",3.52B,1.03%
2025/2/20,"23,487.46","23,530.97","23,576.71","23,400.75",3.56B,-0.49%
2025/2/19,"23,604.08","23,589.44","23,683.46","23,550.99",3.53B,-0.26%
2025/2/18,"23,666.11","23,550.50","23,666.11","23,454.09",3.04B,0.68%
2025/2/17,"23,505.33","23,258.17","23,510.68","23,242.84",3.41B,1.52%
2025/2/14,"23,152.61","23,198.39","23,276.24","23,142.95",3.82B,-1.05%
2025/2/13,"23,399.41","23,263.28","23,413.10","23,206.45",3.60B,0.47%
2025/2/12,"23,289.75","23,449.31","23,528.61","23,289.75",3.16B,-0.40%
2025/2/11,"23,384.05","23,321.92","23,485.51","23,289.76",2.96B,0.57%
2025/2/10,"23,252.14","23,421.77","23,448.16","23,163.85",2.71B,-0.96%
2025/2/7,"23,478.27","23,289.97","23,478.27","23,254.17",2.67B,0.69%
2025/2/6,"23,316.60","23,226.50","23,348.42","23,216.65",2.40B,0.67%
2025/2/5,"23,161.58","22,916.38","23,249.33","22,916.38",2.48B,1.61%
2025/2/4,"22,793.96","22,836.27","22,934.31","22,720.62",2.99B,0.44%
2025/2/3,"22,694.71","22,796.71","22,796.71","22,502.20",3.43B,-3.53%
2025/1/22,"23,525.41","23,472.67","23,642.08","23,472.67",2.69B,0.97%
2025/1/21,"23,300.01","23,266.49","23,377.64","23,174.02",2.09B,0.14%
2025/1/20,"23,266.82","23,203.47","23,346.64","23,176.43",2.17B,0.51%
2025/1/17,"23,148.08","23,190.12","23,209.88","22,905.53",2.47B,0.53%
2025/1/16,"23,025.10","22,817.52","23,147.69","22,817.52",2.50B,2.27%
2025/1/15,"22,514.57","22,757.46","22,777.34","22,509.65",2.36B,-1.24%
2025/1/14,"22,797.52","22,573.96","22,797.52","22,542.93",2.32B,1.37%
2025/1/13,"22,488.33","23,070.32","23,070.32","22,458.22",3.54B,-2.28%
2025/1/10,"23,011.86","23,067.46","23,202.25","22,989.67",2.98B,-0.30%
2025/1/9,"23,081.13","23,406.72","23,463.96","23,081.13",3.40B,-1.39%
2025/1/8,"23,407.33","23,522.29","23,671.28","23,388.63",2.61B,-1.03%
2025/1/7,"23,651.27","23,824.72","23,943.95","23,651.27",3.21B,0.44%
2025/1/6,"23,547.71","23,131.79","23,553.29","23,131.79",2.96B,2.79%
2025/1/3,"22,908.30","23,018.56","23,092.07","22,905.40",2.83B,0.33%
2025/1/2,"22,832.06","22,975.71","23,038.08","22,713.63",3.15B,-0.88%
2024/12/31,"23,035.10","23,094.07","23,123.96","22,972.99",2.57B,-0.67%
2024/12/30,"23,190.20","23,274.26","23,331.67","23,159.70",2.48B,-0.37%
2024/12/27,"23,275.68","23,251.28","23,335.66","23,204.35",,0.12%
2024/12/26,"23,246.94","23,276.08","23,320.62","23,241.94",2.94B,0.12%
2024/12/25,"23,220.13","23,226.35","23,296.36","23,159.36",3.07B,0.43%
2024/12/24,"23,120.24","23,260.74","23,326.25","23,120.24",3.34B,0.07%
2024/12/23,"23,104.54","22,811.56","23,132.25","22,811.56",3.50B,2.64%
2024/12/20,"22,510.25","22,798.39","22,845.59","22,510.25",4.68B,-1.84%
2024/12/19,"22,932.25","22,947.56","22,947.56","22,743.30",3.45B,-1.02%
2024/12/18,"23,168.67","23,014.43","23,211.17","22,934.59",3.30B,0.65%
2024/12/17,"23,018.01","23,131.57","23,223.51","23,018.01",3.43B,-0.10%
2024/12/16,"23,039.90","23,207.21","23,264.40","22,959.91",3.19B,0.08%
2024/12/13,"23,020.48","23,002.37","23,097.52","22,920.84",3.05B,-0.11%
2024/12/12,"23,046.80","23,050.64","23,189.29","23,030.48",3.06B,0.63%
2024/12/11,"22,903.63","23,108.36","23,108.36","22,880.57",2.76B,-0.96%
2024/12/10,"23,125.08","23,228.26","23,329.01","23,071.43",2.91B,-0.64%
2024/12/9,"23,273.25","23,287.79","23,325.99","23,172.22",3.21B,0.34%
2024/12/6,"23,193.27","23,278.68","23,361.12","23,137.62",2.95B,-0.32%
2024/12/5,"23,267.94","23,308.29","23,387.17","23,225.31",2.85B,0.05%
2024/12/4,"23,255.33","23,126.08","23,255.33","23,034.70",2.84B,0.99%
2024/12/3,"23,027.46","22,972.30","23,144.78","22,972.30",3.10B,1.28%
2024/12/2,"22,736.93","22,456.50","22,802.53","22,456.50",2.81B,2.13%
2024/11/29,"22,262.50","22,202.28","22,429.86","22,055.38",2.80B,-0.16%
2024/11/28,"22,298.90","22,380.45","22,413.25","22,124.31",3.12B,-0.16%
2024/11/27,"22,334.78","22,665.58","22,743.99","22,334.78",3.58B,-1.52%
2024/11/26,"22,678.76","22,789.60","22,832.11","22,645.13",2.99B,-1.17%
2024/11/25,"22,948.37","22,996.05","23,172.43","22,948.37",5.05B,0.19%
2024/11/22,"22,904.32","22,799.53","23,019.04","22,799.53",3.51B,1.55%
2024/11/21,"22,555.66","22,671.66","22,708.57","22,490.28",3.40B,-0.58%
2024/11/20,"22,688.36","22,872.91","22,977.56","22,622.47",3.76B,-0.70%
2024/11/19,"22,848.80","22,614.74","22,906.69","22,578.75",3.69B,1.34%
2024/11/18,"22,546.54","22,693.96","22,781.77","22,503.69",3.43B,-0.86%
2024/11/15,"22,742.77","22,767.11","22,940.80","22,690.77",3.82B,0.12%
2024/11/14,"22,715.38","22,821.04","22,893.82","22,619.71",3.59B,-0.63%
2024/11/13,"22,860.23","22,894.91","23,046.47","22,860.23",3.49B,-0.53%
2024/11/12,"22,981.77","23,276.76","23,276.76","22,981.77",3.98B,-2.33%
2024/11/11,"23,529.64","23,477.75","23,563.80","23,306.66",3.16B,-0.10%
2024/11/8,"23,553.89","23,608.11","23,699.70","23,509.13",3.64B,0.62%
2024/11/7,"23,408.82","23,180.01","23,518.63","23,132.94",3.75B,0.82%
2024/11/6,"23,217.38","23,112.95","23,439.39","23,035.30",3.16B,0.48%
2024/11/5,"23,106.79","22,870.11","23,178.80","22,849.83",2.87B,0.62%
2024/11/4,"22,965.39","22,839.18","23,020.99","22,792.77",2.72B,0.81%
2024/11/1,"22,780.08","22,438.93","22,828.98","22,231.94",3.57B,-0.18%
2024/10/30,"22,820.43","22,985.13","23,116.33","22,801.45",2.98B,-0.46%
2024/10/29,"22,926.59","23,048.45","23,056.57","22,711.10",2.93B,-1.17%
2024/10/28,"23,198.07","23,455.69","23,547.12","23,164.42",2.88B,-0.64%
2024/10/25,"23,348.45","23,255.07","23,388.53","23,222.77",2.74B,0.67%
2024/10/24,"23,192.52","23,446.64","23,446.64","23,150.77",3.32B,-0.61%
2024/10/23,"23,334.76","23,402.24","23,486.45","23,318.84",3.04B,-0.85%
2024/10/22,"23,535.43","23,428.11","23,535.43","23,269.86",3.05B,-0.03%
2024/10/21,"23,542.53","23,602.98","23,678.51","23,480.06",3.01B,0.24%
2024/10/18,"23,487.27","23,620.57","23,713.70","23,378.36",3.78B,1.88%
2024/10/17,"23,053.84","23,114.21","23,191.79","22,950.70",3.26B,0.19%
2024/10/16,"23,010.98","22,990.64","23,258.52","22,866.73",3.70B,-1.21%
2024/10/15,"23,292.04","23,083.70","23,353.91","23,082.06",3.58B,1.38%
2024/10/14,"22,975.29","22,947.32","23,015.55","22,799.14",2.71B,0.32%
2024/10/11,"22,901.64","22,726.19","23,011.11","22,726.19",3.01B,1.07%
2024/10/9,"22,659.08","22,637.17","22,885.95","22,637.17",3.67B,0.21%
2024/10/8,"22,611.39","22,691.32","22,691.32","22,418.38",3.56B,-0.40%
2024/10/7,"22,702.56","22,479.24","22,719.07","22,479.24",3.51B,1.79%
2024/10/4,"22,302.71","22,459.10","22,493.05","22,193.50",3.63B,-0.39%
2024/10/1,"22,390.39","22,329.65","22,446.86","22,311.33",2.79B,0.75%
2024/9/30,"22,224.54","22,643.91","22,691.23","22,224.54",3.57B,-2.62%
2024/9/27,"22,822.79","22,978.97","23,079.21","22,806.83",4.10B,-0.16%
2024/9/26,"22,858.81","22,841.42","22,961.77","22,769.24",3.92B,0.43%
2024/9/25,"22,761.60","22,569.29","22,785.32","22,569.29",4.01B,1.47%
2024/9/24,"22,431.78","22,273.79","22,431.78","22,154.55",3.52B,0.66%
2024/9/23,"22,285.53","22,170.94","22,307.46","22,170.94",3.58B,0.57%
2024/9/20,"22,159.42","22,246.24","22,354.54","22,136.53",5.08B,0.53%
2024/9/19,"22,042.69","21,675.40","22,042.69","21,656.66",3.39B,1.68%
2024/9/18,"21,678.84","21,813.54","21,859.16","21,584.63",3.99B,-0.78%
2024/9/16,"21,850.08","21,800.00","21,854.74","21,736.70",2.82B,0.42%
2024/9/13,"21,759.65","21,754.36","21,796.39","21,643.22",2.51B,0.49%
2024/9/12,"21,653.25","21,373.64","21,706.85","21,373.64",3.05B,2.96%
2024/9/11,"21,031.00","21,089.18","21,134.05","21,031.00",2.86B,-0.16%
2024/9/10,"21,064.08","21,252.57","21,324.43","20,977.00",3.12B,-0.38%
2024/9/9,"21,144.44","21,127.81","21,163.91","20,922.51",2.94B,-1.36%
2024/9/6,"21,435.19","21,255.45","21,461.71","21,125.14",2.59B,1.17%
2024/9/5,"21,187.71","21,271.09","21,488.81","21,150.99",3.35B,0.45%
2024/9/4,"21,092.75","21,574.65","21,574.65","20,922.17",4.57B,-4.52%
2024/9/3,"22,092.21","22,240.11","22,303.50","22,092.21",2.94B,-0.64%
2024/9/2,"22,235.10","22,341.90","22,439.31","22,178.04",2.93B,-0.15%
2024/8/30,"22,268.09","22,230.07","22,342.25","22,230.07",4.25B,0.30%
2024/8/29,"22,201.85","22,136.31","22,273.62","22,010.89",3.42B,-0.75%
2024/8/28,"22,370.66","22,210.57","22,370.66","22,108.86",3.29B,0.84%
2024/8/27,"22,185.00","22,179.21","22,205.11","22,059.51",3.66B,-0.25%
2024/8/26,"22,240.12","22,250.49","22,449.45","22,164.53",4.88B,0.37%
2024/8/23,"22,158.05","22,042.59","22,159.27","21,935.98",4.28B,0.04%
2024/8/22,"22,148.83","22,254.59","22,315.92","22,096.26",3.02B,-0.40%
2024/8/21,"22,237.89","22,316.78","22,358.88","22,165.82",4.13B,-0.85%
2024/8/20,"22,429.10","22,464.07","22,545.89","22,369.25",3.87B,0.09%
2024/8/19,"22,409.63","22,338.83","22,485.91","22,307.17",3.12B,0.27%
2024/8/16,"22,349.33","22,114.72","22,374.94","22,114.72",3.86B,2.07%
2024/8/15,"21,895.17","22,005.69","22,089.04","21,895.17",3.15B,-0.60%
2024/8/14,"22,027.25","21,952.03","22,155.29","21,942.22",3.96B,1.06%
2024/8/13,"21,796.57","21,816.07","21,866.63","21,698.47",3.39B,0.11%
2024/8/12,"21,773.26","21,598.93","21,897.98","21,598.93",3.82B,1.42%
2024/8/9,"21,469.00","21,212.00","21,613.76","21,212.00",4.43B,2.87%
2024/8/8,"20,870.10","21,047.16","21,074.19","20,723.26",3.75B,-2.00%
2024/8/7,"21,295.28","20,638.28","21,306.23","20,638.28",3.98B,3.87%
2024/8/6,"20,501.02","20,344.39","20,751.50","19,662.74",6.05B,3.38%
2024/8/5,"19,830.88","20,982.92","20,982.92","19,783.50",6.41B,-8.35%
2024/8/2,"21,638.09","22,141.20","22,141.20","21,636.22",4.57B,-4.43%
2024/8/1,"22,642.10","22,546.40","22,652.21","22,465.06",4.15B,1.99%
2024/7/31,"22,199.35","22,088.78","22,315.31","22,046.29",3.67B,-0.11%
2024/7/30,"22,223.57","22,040.04","22,276.39","21,833.85",3.66B,0.27%
2024/7/29,"22,164.49","22,321.37","22,471.40","22,128.14",3.92B,0.20%
2024/7/26,"22,119.21","22,206.93","22,206.93","21,889.61",4.13B,-3.29%
2024/7/23,"22,871.84","22,514.75","22,871.84","22,514.75",3.92B,2.76%
2024/7/22,"22,256.99","22,818.86","22,818.86","22,130.88",5.19B,-2.68%
2024/7/19,"22,869.26","23,228.04","23,235.82","22,865.84",5.44B,-2.26%
2024/7/18,"23,398.47","23,373.01","23,450.91","23,148.74",5.62B,-1.56%
2024/7/17,"23,769.82","23,827.27","23,993.68","23,650.94",6.03B,-0.95%
2024/7/16,"23,997.25","23,880.33","24,174.18","23,861.77",4.76B,0.49%
2024/7/15,"23,879.36","23,927.91","24,018.31","23,759.51",5.21B,-0.16%
2024/7/12,"23,916.93","23,955.67","24,045.73","23,774.22",6.06B,-1.94%
2024/7/11,"24,390.03","24,242.03","24,416.67","24,151.80",5.76B,1.60%
2024/7/10,"24,007.08","23,744.88","24,040.61","23,682.49",5.51B,0.45%
2024/7/9,"23,900.08","23,888.20","24,126.66","23,607.92",6.35B,0.09%
2024/7/8,"23,878.15","23,550.64","24,011.64","23,505.86",5.64B,1.37%
2024/7/5,"23,556.59","23,532.01","23,628.86","23,491.79",5.32B,0.14%
2024/7/4,"23,522.53","23,360.88","23,571.82","23,360.88",5.36B,1.51%
2024/7/3,"23,172.43","23,009.82","23,172.43","22,994.28",5.72B,1.28%
2024/7/2,"22,879.37","23,012.74","23,041.90","22,833.78",5.03B,-0.78%
2024/7/1,"23,058.57","23,042.70","23,187.88","23,015.17",4.29B,0.11%
2024/6/28,"23,032.25","22,896.72","23,142.40","22,896.72",4.35B,0.55%
2024/6/27,"22,905.98","22,859.93","22,922.56","22,765.16",4.54B,-0.35%
2024/6/26,"22,986.69","22,938.57","23,074.74","22,893.75",4.29B,0.48%
2024/6/25,"22,875.97","22,695.15","22,875.97","22,503.00",4.39B,0.27%
2024/6/24,"22,813.70","23,124.31","23,131.68","22,813.70",5.09B,-1.89%
2024/6/21,"23,253.39","23,193.90","23,351.17","23,151.15",6.46B,-0.65%
2024/6/20,"23,406.10","23,196.69","23,406.10","23,180.70",4.45B,0.85%
2024/6/19,"23,209.54","22,858.45","23,275.30","22,858.45",5.03B,1.99%
2024/6/18,"22,757.43","22,690.34","22,787.67","22,642.94",4.28B,1.16%
2024/6/17,"22,496.53","22,468.11","22,567.34","22,431.26",4.25B,-0.04%
2024/6/14,"22,504.72","22,311.93","22,504.72","22,252.02",4.36B,0.86%
2024/6/13,"22,312.04","22,217.64","22,440.10","22,211.08",4.21B,1.19%
2024/6/12,"22,048.96","21,841.81","22,094.94","21,841.81",4.37B,1.18%
2024/6/11,"21,792.12","21,984.42","22,003.71","21,792.12",5.29B,-0.30%
2024/6/7,"21,858.38","21,823.62","21,920.85","21,823.62",4.98B,-0.20%
2024/6/6,"21,902.70","21,856.13","21,970.63","21,847.68",4.78B,1.94%
2024/6/5,"21,484.88","21,385.00","21,510.86","21,264.63",4.12B,0.60%
2024/6/4,"21,356.62","21,513.85","21,529.98","21,308.97",4.86B,-0.84%
2024/6/3,"21,536.76","21,388.71","21,612.54","21,372.08",4.76B,1.71%
2024/5/31,"21,174.22","21,400.83","21,539.03","21,174.22",7.17B,-0.89%
2024/5/30,"21,364.48","21,481.39","21,558.36","21,364.24",4.50B,-1.38%
2024/5/29,"21,662.50","21,846.41","21,906.10","21,662.50",5.22B,-0.90%
2024/5/28,"21,858.41","21,812.20","21,937.40","21,812.20",4.91B,0.25%
2024/5/27,"21,803.77","21,699.98","21,871.34","21,699.98",4.88B,1.11%
2024/5/24,"21,565.34","21,442.67","21,608.72","21,381.25",4.23B,-0.19%
2024/5/23,"21,607.43","21,668.84","21,668.84","21,475.99",5.50B,0.26%
2024/5/22,"21,551.83","21,248.99","21,567.48","21,248.99",5.38B,1.48%
2024/5/21,"21,236.75","21,239.26","21,307.08","21,131.62",4.60B,-0.16%
2024/5/20,"21,271.63","21,278.38","21,338.35","21,102.18",5.28B,0.06%
2024/5/17,"21,258.47","21,346.75","21,346.75","21,218.34",5.08B,-0.21%
2024/5/16,"21,304.26","21,319.02","21,515.52","21,249.88",5.60B,0.74%
2024/5/15,"21,147.21","20,984.70","21,308.32","20,984.70",5.10B,0.77%
2024/5/14,"20,985.85","20,835.95","20,994.53","20,816.77",5.00B,0.61%
2024/5/13,"20,857.71","20,905.16","20,933.28","20,816.42",4.81B,0.72%
2024/5/10,"20,708.84","20,582.12","20,765.82","20,574.01",5.21B,0.72%
2024/5/9,"20,560.77","20,710.05","20,754.61","20,560.77",4.33B,-0.68%
2024/5/8,"20,700.51","20,604.18","20,700.51","20,547.48",4.48B,0.23%
2024/5/7,"20,653.53","20,634.62","20,689.19","20,493.80",4.55B,0.63%
2024/5/6,"20,523.31","20,479.80","20,639.90","20,479.80",4.59B,0.95%
2024/5/3,"20,330.32","20,381.98","20,521.49","20,272.34",4.75B,0.53%
2024/5/2,"20,222.44","20,360.67","20,360.67","20,222.44",4.72B,-0.85%
2024/4/30,"20,396.60","20,508.48","20,559.97","20,396.60",4.33B,-0.48%
2024/4/29,"20,495.52","20,235.93","20,495.52","20,235.93",5.51B,1.86%
2024/4/26,"20,120.51","20,094.17","20,226.29","20,087.61",4.71B,1.32%
2024/4/25,"19,857.42","20,003.00","20,003.00","19,848.57",3.81B,-1.36%
2024/4/24,"20,131.74","19,770.46","20,165.77","19,770.46",4.70B,2.72%
2024/4/23,"19,599.28","19,564.38","19,709.00","19,509.74",4.10B,0.97%
2024/4/22,"19,411.22","19,466.44","19,695.49","19,395.31",5.73B,-0.59%
2024/4/19,"19,527.12","19,992.06","19,992.06","19,291.88",7.13B,-3.81%
2024/4/18,"20,301.20","20,126.57","20,363.09","20,057.81",4.86B,0.43%
2024/4/17,"20,213.33","19,986.62","20,264.99","19,986.62",3.99B,1.56%
2024/4/16,"19,901.96","20,365.11","20,365.11","19,844.54",5.38B,-2.68%
2024/4/15,"20,449.77","20,586.53","20,623.77","20,449.77",4.75B,-1.38%
2024/4/12,"20,736.57","20,772.79","20,825.04","20,713.87",4.72B,-0.08%
2024/4/11,"20,753.22","20,713.25","20,770.83","20,651.88",4.55B,-0.05%
2024/4/10,"20,763.53","20,789.42","20,883.69","20,763.53",4.53B,-0.16%
2024/4/9,"20,796.20","20,521.56","20,820.81","20,521.56",4.64B,1.85%
2024/4/8,"20,417.70","20,395.05","20,487.83","20,379.83",3.60B,0.39%
2024/4/3,"20,337.60","20,388.84","20,403.73","20,269.66",3.45B,-0.63%
2024/4/2,"20,466.57","20,359.81","20,466.57","20,359.81",3.41B,1.21%
2024/4/1,"20,222.33","20,319.73","20,387.23","20,217.58",3.14B,-0.36%
2024/3/29,"20,294.45","20,156.34","20,335.92","20,156.34",4.23B,0.73%
2024/3/28,"20,146.55","20,213.34","20,222.20","20,065.93",4.29B,-0.27%
2024/3/27,"20,200.12","20,158.07","20,255.10","20,108.96",3.87B,0.37%
2024/3/26,"20,126.49","20,208.88","20,397.07","19,977.40",4.58B,-0.33%
2024/3/25,"20,192.25","20,228.64","20,285.38","20,172.80",3.61B,-0.18%
2024/3/22,"20,228.43","20,232.06","20,296.10","20,084.31",4.69B,0.15%
2024/3/21,"20,199.09","19,843.80","20,199.30","19,843.80",4.42B,2.10%
2024/3/20,"19,784.45","19,879.25","19,994.42","19,728.43",4.50B,-0.37%
2024/3/19,"19,857.20","19,798.12","19,921.25","19,762.16",4.06B,-0.11%
2024/3/18,"19,879.85","19,706.11","19,879.86","19,706.11",3.76B,1.00%
2024/3/15,"19,682.50","19,845.45","19,888.13","19,682.50",5.19B,-1.28%
2024/3/14,"19,937.92","19,920.63","19,995.51","19,775.50",4.48B,0.05%
2024/3/13,"19,928.51","20,024.83","20,112.81","19,866.73",4.85B,0.07%
2024/3/12,"19,914.55","19,672.76","19,917.06","19,664.71",4.04B,0.96%
2024/3/11,"19,726.08","19,671.90","19,828.70","19,649.67",3.54B,-0.30%
2024/3/8,"19,785.32","19,966.49","20,065.50","19,638.13",4.90B,0.47%
2024/3/7,"19,693.52","19,678.36","19,794.57","19,630.79",4.58B,1.00%
2024/3/6,"19,499.45","19,283.61","19,532.30","19,246.30",3.89B,0.58%
2024/3/5,"19,386.92","19,398.97","19,453.85","19,332.73",3.83B,0.42%
2024/3/4,"19,305.31","18,952.69","19,333.39","18,952.69",4.01B,1.95%
2024/3/1,"18,935.93","19,021.35","19,041.92","18,923.46",3.35B,-0.16%
2024/2/29,"18,966.77","18,796.54","19,019.69","18,794.62",3.89B,0.60%
2024/2/27,"18,854.41","18,964.49","19,023.01","18,752.53",3.78B,-0.49%
2024/2/26,"18,948.05","18,899.39","18,974.08","18,854.71",3.22B,0.31%
2024/2/23,"18,889.19","18,950.07","19,012.38","18,889.19",3.70B,0.19%
2024/2/22,"18,852.78","18,826.85","18,881.77","18,758.15",3.58B,0.94%
2024/2/21,"18,676.31","18,673.49","18,729.03","18,645.27",3.30B,-0.41%
2024/2/20,"18,753.16","18,610.21","18,756.33","18,610.21",3.38B,0.63%
2024/2/19,"18,635.80","18,561.04","18,663.74","18,561.04",3.84B,0.15%
2024/2/16,"18,607.25","18,639.66","18,715.69","18,585.14",3.66B,-0.20%
2024/2/15,"18,644.57","18,664.45","18,725.47","18,550.86",3.73B,3.03%
2024/2/5,"18,096.07","18,047.40","18,115.80","17,992.17",2.58B,0.20%
2024/2/2,"18,059.93","18,016.35","18,059.93","17,985.89",2.70B,0.51%
2024/2/1,"17,968.11","17,871.27","17,968.11","17,832.95",2.62B,0.44%
2024/1/31,"17,889.56","17,970.41","17,996.33","17,874.95",2.30B,-0.80%
2024/1/30,"18,034.63","18,083.45","18,138.74","18,034.63",2.42B,-0.47%
2024/1/29,"18,119.63","18,001.24","18,119.63","17,995.11",2.17B,0.69%
2024/1/26,"17,995.03","17,985.44","18,029.85","17,943.65",2.48B,-0.04%
2024/1/25,"18,002.62","17,894.83","18,014.26","17,894.83",2.50B,0.71%
2024/1/24,"17,875.83","17,883.62","17,944.98","17,856.34",2.69B,0.01%
2024/1/23,"17,874.59","17,840.28","17,893.73","17,801.89",3.18B,0.33%
2024/1/22,"17,815.10","17,770.78","17,869.07","17,765.13",3.48B,0.76%
2024/1/19,"17,681.52","17,546.51","17,682.97","17,499.85",3.36B,2.63%
2024/1/18,"17,227.79","17,169.10","17,300.29","17,169.10",3.03B,0.38%
2024/1/17,"17,161.79","17,341.58","17,361.05","17,151.58",3.98B,-1.07%
2024/1/16,"17,346.87","17,523.78","17,523.78","17,337.58",3.42B,-1.14%
2024/1/15,"17,546.82","17,541.26","17,632.77","17,532.98",,0.19%
2024/1/12,"17,512.83","17,536.05","17,570.63","17,469.87",2.60B,-0.19%
2024/1/11,"17,545.32","17,477.88","17,574.92","17,476.87",2.88B,0.46%
2024/1/10,"17,465.63","17,495.67","17,499.43","17,439.27",2.84B,-0.40%
2024/1/9,"17,535.49","17,585.40","17,694.26","17,517.55",3.21B,-0.21%
2024/1/8,"17,572.66","17,534.52","17,688.11","17,534.52",3.04B,0.31%
2024/1/5,"17,519.14","17,559.40","17,606.79","17,495.39",3.08B,-0.17%
2024/1/4,"17,549.65","17,574.39","17,609.89","17,515.73",3.10B,-0.06%
2024/1/3,"17,559.31","17,829.28","17,829.28","17,518.19",3.10B,-1.65%
2024/1/2,"17,853.76","17,939.79","17,956.74","17,784.97",3.25B,-0.43%
2023/12/29,"17,930.81","17,893.63","17,945.70","17,864.23",2.87B,0.11%
2023/12/28,"17,910.37","17,900.76","17,928.14","17,841.76",3.29B,0.11%
